source;target;label
32;435;65.08
32;445;25.69
32;449;44.08
32;463;98.66
32;466;72.37
32;470;39.56
32;474;99.04
32;476;31.60
32;482;47.72
32;493;95.62
33;15;36.44
33;32;80.27
33;47;36.44
33;53;63.72
33;60;86.20
33;61;27.11
33;72;32.65
33;73;79.61
33;74;22.05
33;79;57.34
33;95;40.22
33;104;24.84
33;105;85.50
33;135;22.87
33;140;79.74
33;145;47.06
33;169;91.22
33;172;22.29
33;176;59.05
33;179;18.42
33;183;30.44
33;215;44.78
33;216;86.16
33;226;48.76
33;228;53.08
33;239;51.90
33;245;83.25
33;246;92.81
33;254;46.13
33;257;13.52
33;263;27.60
33;265;96.32
33;267;35.28
33;272;69.41
33;275;46.85
33;276;62.88
33;278;34.11
33;296;36.08
33;310;76.33
33;330;58.19
33;334;6.18
33;363;16.54
33;374;97.39
33;377;27.38
33;378;79.20
33;395;19.00
33;405;71.88
33;424;62.98
33;428;41.75
33;431;42.78
33;445;97.34
33;446;87.42
33;449;53.72
33;463;58.08
33;466;27.66
33;469;34.81
33;474;13.25
33;476;97.32
33;482;88.92
33;493;70.93
34;7;99.97
34;17;38.67
34;25;57.55
34;32;31.04
34;37;47.92
34;47;97.75
34;55;44.00
34;60;37.12
34;61;43.66
34;63;71.54
34;67;49.19
34;72;54.68
34;73;45.95
34;74;74.29
34;81;77.68
34;95;29.33
34;98;97.17
34;102;62.66
34;107;25.02
34;139;73.80
34;140;61.87
34;147;50.20
34;154;96.79
34;155;34.43
34;179;49.80
34;183;28.59
34;188;10.73
34;197;50.96
34;205;38.59
34;208;81.96
34;224;77.44
34;226;66.89
34;235;16.02
34;245;50.77
34;254;86.89
34;257;51.51
34;272;55.54
34;278;10.09
34;311;98.97
34;323;13.25
34;334;98.02
34;337;72.46
34;358;48.79
34;359;44.11
34;365;55.50
34;379;9.31
34;395;28.64
34;428;59.66
34;431;79.30
34;432;43.75
34;435;48.41
34;444;80.68
34;445;66.10
34;449;9.68
34;458;55.09
34;463;59.30
34;470;67.98
34;474;36.18
34;487;97.97
34;489;17.85
34;495;32.80
34;499;14.11
35;2;68.06
35;21;29.90
35;42;91.22
35;43;72.54
35;45;83.54
35;51;2.62
35;69;63.38
35;80;44.52
35;82;13.71
35;94;45.11
35;97;36.65
35;103;97.50
35;118;5.55
35;121;26.74
35;122;76.84
35;123;77.97
35;126;32.14
35;141;91.95
35;143;29.30
35;152;2.27
35;165;20.73
35;177;3.12
35;214;32.32
35;217;94.25
35;250;58.76
35;258;4.71
35;294;28.63
35;299;90.97
35;306;7.49
35;308;37.83
35;336;53.63
35;345;64.07
35;348;46.63
35;351;87.15
35;389;48.18
35;396;48.48
35;408;51.77
35;411;6.53
35;416;42.39
35;438;82.37
35;443;71.50
35;456;67.45
35;461;6.82
35;485;55.21
36;1;33.51
36;5;19.76
36;6;56.58
36;48;31.56
36;57;83.45
36;65;20.99
36;87;47.52
36;91;31.97
36;92;13.71
36;108;88.71
36;111;14.86
36;124;73.29
36;127;12.97
36;130;65.13
36;148;66.33
36;151;41.74
36;157;52.68
36;162;27.91
36;180;91.38
36;184;65.08
36;185;84.51
36;206;38.54
36;209;79.79
36;218;91.63
36;220;82.42
36;230;20.57
36;240;85.97
36;249;83.98
36;271;39.29
36;274;67.33
36;279;79.80
36;282;66.21
36;293;3.86
36;297;88.27
36;314;11.64
36;319;17.37
36;325;86.87
36;342;45.37
36;346;71.00
36;349;79.67
36;361;94.88
36;366;17.36
36;382;34.15
36;400;34.04
36;409;98.79
36;419;12.08
36;423;64.65
36;425;77.28
36;440;81.28
36;441;90.39
36;448;89.83
36;454;76.48
36;455;43.94
36;464;24.71
36;481;1.74
36;496;55.41
37;0;87.42
37;7;79.20
37;8;70.86
37;13;68.39
37;29;91.12
37;34;47.92
37;38;93.45
37;44;10.10
37;47;70.73
37;49;30.90
37;55;100.00
37;59;10.04
37;60;80.78
37;70;12.61
37;72;95.71
37;76;88.21
37;93;65.85
37;98;4.39
37;107;38.21
37;115;16.60
37;117;89.91
37;119;54.67
37;142;78.80
37;147;20.93
37;154;68.22
37;160;71.31
37;164;37.03
37;170;1.15
37;171;78.62
37;188;65.61
37;205;88.94
37;224;29.50
37;225;51.65
37;235;30.08
37;255;76.45
37;260;16.34
37;272;65.73
37;283;27.76
37;321;86.11
37;331;24.06
37;334;56.49
37;335;18.28
37;337;42.52
37;340;6.46
37;344;30.08
37;359;30.04
37;360;22.08
37;364;1.70
37;365;38.56
37;370;40.75
37;379;42.36
37;383;43.87
37;395;69.63
37;428;16.07
37;431;81.60
37;432;98.07
37;435;22.91
37;437;43.95
37;444;78.72
37;449;99.01
37;453;83.51
37;463;42.78
37;465;13.39
37;468;71.48
37;470;96.27
37;474;20.20
38;8;41.26
38;13;4.58
38;29;4.76
38;37;93.45
38;49;55.22
38;55;63.88
38;59;41.71
38;70;10.82
38;76;88.70
38;93;83.73
38;98;34.27
38;115;10.86
38;117;2.50
38;119;88.50
38;142;96.42
38;147;73.70
38;160;30.94
38;164;21.69
38;170;63.97
38;171;70.07
38;188;54.42
38;205;78.74
38;224;27.48
38;225;29.47
38;235;71.57
38;252;1.65
38;255;11.43
38;260;82.10
38;283;74.77
38;316;85.83
38;321;3.93
38;331;44.19
38;335;13.06
38;337;35.35
38;340;68.93
38;344;11.57
38;360;81.58
38;364;62.84
38;370;56.04
38;383;13.80
38;432;30.86
38;435;16.74
38;437;94.55
38;463;9.58
38;465;1.13
38;468;19.03
38;483;73.77
39;11;53.11
39;16;73.59
39;46;36.90
39;75;70.80
39;83;66.40
39;101;67.03
39;104;44.71
39;113;98.53
39;114;34.65
39;138;79.33
39;146;33.89
39;150;59.71
39;153;24.07
39;156;38.04
39;193;77.80
39;215;21.82
39;232;57.31
39;237;61.25
39;247;76.59
39;248;63.30
39;256;91.44
39;264;61.79
39;290;9.10
39;303;27.54
39;305;54.88
39;327;73.38
39;332;9.24
39;338;1.38
39;339;43.17
39;385;37.03
39;397;41.26
39;398;30.85
39;401;67.09
39;405;84.05
39;412;53.39
39;439;61.74
39;460;10.47
40;5;74.41
40;6;44.09
40;14;41.92
40;17;91.61
40;23;58.25
40;24;27.21
40;25;84.67
40;48;67.66
40;57;60.19
40;65;99.32
40;67;31.89
40;71;43.28
40;100;13.67
40;102;79.86
40;110;57.19
40;125;28.01
40;127;10.47
40;130;98.81
40;132;83.43
40;139;78.91
40;144;82.64
40;148;97.87
40;151;21.47
40;155;18.64
40;157;95.75
40;162;85.93
40;174;68.04
40;184;85.94
40;186;51.44
40;198;10.56
40;206;17.47
40;208;60.62
40;220;50.43
40;222;97.35
40;223;85.99
40;230;95.12
40;262;16.00
40;269;26.91
40;270;18.76
40;279;25.70
40;289;71.55
40;291;10.55
40;292;20.72
40;311;6.34
40;315;87.16
40;320;32.78
40;323;12.57
40;324;72.37
40;325;14.77
40;342;35.72
40;346;73.72
40;347;2.96
40;355;26.51
40;362;45.10
40;368;4.78
40;391;85.68
40;404;34.41
40;407;55.80
40;409;55.49
40;425;20.27
40;434;5.09
40;440;43.05
40;441;61.36
40;458;13.32
40;464;57.50
40;471;70.38
40;475;50.98
40;479;59.32
40;487;67.85
40;489;79.79
40;494;95.57
40;495;18.47
41;0;69.89
41;7;6.13
41;22;97.42
41;25;11.82
41;58;67.20
41;63;23.68
41;67;50.46
41;81;61.30
41;89;13.85
41;99;96.45
41;106;31.81
41;107;9.47
41;115;76.16
41;116;28.23
41;120;57.51
41;133;1.06
41;134;42.58
41;154;99.21
41;155;10.74
41;159;64.47
41;167;70.96
41;168;89.47
41;174;61.01
41;181;97.86
41;188;52.96
41;192;33.30
41;197;51.94
41;205;90.31
41;208;96.39
41;213;89.88
41;222;60.31
41;233;78.95
41;241;82.66
41;261;73.11
41;266;74.61
41;280;70.90
41;301;14.78
41;302;35.67
41;304;87.36
41;322;94.06
41;323;32.65
41;326;27.78
41;343;49.82
41;350;26.33
41;353;34.33
41;358;93.70
41;359;74.31
41;365;98.01
41;380;5.74
41;383;18.45
41;406;42.25
41;413;38.15
41;415;53.41
41;444;56.50
41;453;17.29
41;458;4.17
41;484;22.06
41;495;62.52
41;499;85.21
42;11;4.40
42;21;57.83
42;35;91.22
42;45;41.37
42;51;94.54
42;69;70.27
42;80;52.25
42;82;17.71
42;83;36.01
42;94;6.80
42;97;30.53
42;103;21.10
42;122;48.05
42;123;45.54
42;126;53.32
42;136;37.42
42;152;91.12
42;153;6.08
42;156;84.75
42;165;78.88
42;177;17.32
42;193;32.16
42;195;23.33
42;199;42.75
42;204;62.32
42;214;68.75
42;217;47.97
42;227;93.37
42;232;38.61
42;237;54.27
42;248;87.50
42;250;13.12
42;251;23.76
42;299;50.63
42;306;89.17
42;327;79.01
42;332;45.88
42;336;79.00
42;338;9.00
42;345;68.65
42;351;55.91
42;396;19.82
42;397;60.12
42;411;46.72
42;443;85.94
42;456;21.06
42;461;15.25
43;2;78.54
43;21;46.03
43;35;72.54
43;45;70.23
43;51;12.34
43;69;24.74
43;82;99.55
43;97;26.16
43;121;6.69
43;122;37.47
43;126;88.54
43;141;93.51
43;143;41.75
43;152;88.88
43;177;13.40
43;187;1.08
43;258;36.19
43;294;42.52
43;299;89.53
43;308;30.80
43;336;5.08
43;345;8.17
43;348;52.40
43;389;4.07
43;396;65.09
43;408;18.92
43;411;85.34
43;416;62.85
43;438;89.90
43;443;21.31
43;461;66.20
43;485;50.06
44;9;41.75
44;13;51.97
44;15;10.55
44;18;85.76
44;32;79.60
44;37;10.10
44;47;70.51
44;49;62.58
44;55;40.86
44;66;92.49
44;70;62.32
44;72;91.52
44;76;89.62
44;79;80.15
44;86;7.51
44;96;44.81
44;105;3.72
44;112;53.61
44;117;66.20
44;119;4.04
44;173;56.92
44;175;66.91
44;178;5.25
44;194;65.98
44;200;39.28
44;234;59.62
44;235;56.86
44;236;65.65
44;244;19.31
44;259;65.92
44;260;99.73
44;267;53.63
44;272;68.95
44;275;77.42
44;283;13.15
44;285;70.80
44;307;38.47
44;321;86.14
44;329;99.95
44;331;18.64
44;334;3.53
44;335;49.90
44;337;6.01
44;360;51.13
44;364;10.30
44;370;35.66
44;375;3.48
44;378;98.85
44;388;90.72
44;399;42.83
44;403;32.82
44;422;83.67
44;424;2.72
44;431;57.89
44;435;90.68
44;447;58.86
44;449;18.54
44;463;47.12
44;465;65.60
44;466;94.02
44;468;34.84
44;474;37.31
44;483;8.85
44;490;76.69
44;492;47.54
45;2;13.07
45;11;34.45
45;16;26.14
45;27;91.09
45;35;83.54
45;42;41.37
45;43;70.23
45;51;21.07
45;54;38.93
45;69;21.20
45;80;18.73
45;82;8.46
45;83;82.45
45;97;90.39
45;118;11.57
45;121;49.80
45;122;48.24
45;126;5.88
45;129;15.26
45;136;75.51
45;141;30.71
45;143;1.72
45;152;74.63
45;153;12.01
45;156;11.77
45;177;14.21
45;193;22.60
45;196;25.13
45;203;98.62
45;214;71.91
45;221;45.55
45;227;86.17
45;237;71.28
45;248;53.90
45;251;18.39
45;258;73.94
45;264;98.82
45;268;80.74
45;273;80.57
45;286;38.70
45;308;20.60
45;336;48.53
45;341;87.86
45;345;14.10
45;348;99.89
45;351;3.62
45;352;94.53
45;367;39.53
45;381;51.16
45;386;75.67
45;389;85.30
45;397;2.69
45;408;78.17
45;411;72.24
45;416;97.39
45;427;98.95
45;433;40.89
45;438;89.16
45;443;44.25
45;456;36.08
45;459;93.42
45;461;57.22
45;485;25.50
46;3;3.24
46;15;11.06
46;16;74.22
46;28;24.67
46;39;36.90
46;50;32.76
46;53;63.43
46;75;10.82
46;101;97.13
46;104;6.78
46;114;44.59
46;135;44.13
46;138;35.53
46;150;39.41
46;172;75.24
46;176;23.51
46;207;5.78
46;215;99.24
46;216;8.55
46;246;69.91
46;247;12.00
46;256;91.81
46;265;6.47
46;267;95.01
46;276;41.81
46;290;16.63
46;296;31.81
46;303;92.82
46;305;1.01
46;310;31.87
46;330;96.74
46;363;80.38
46;385;93.66
46;387;6.64
46;398;89.80
46;401;83.57
46;405;2.17
46;424;80.26
46;436;48.95
46;446;58.10
46;460;18.57
46;469;59.71
46;476;21.52
46;478;5.25
46;482;66.22
46;493;29.25
47;7;64.98
47;32;57.76
47;33;36.44
47;34;97.75
47;37;70.73
47;44;70.51
47;49;89.01
47;55;39.27
47;60;90.10
47;61;98.22
47;63;84.44
47;70;79.25
47;72;56.79
47;73;23.77
47;74;29.63
47;79;32.36
47;98;25.50
47;105;26.24
47;107;83.87
47;117;39.23
47;140;22.48
47;147;85.59
47;154;24.75
47;173;90.63
47;176;12.46
47;179;11.80
47;224;94.99
47;226;40.49
47;235;34.94
47;244;29.68
47;245;54.17
47;254;82.30
47;257;17.97
47;260;13.28
47;265;19.97
47;272;40.61
47;275;38.75
47;276;29.75
47;278;82.93
47;296;23.64
47;331;3.18
47;334;96.12
47;337;34.33
47;364;74.64
47;370;75.33
47;377;93.22
47;378;36.45
47;379;23.09
47;395;13.92
47;424;6.44
47;428;40.14
47;431;4.46
47;432;86.60
47;435;22.90
47;445;77.36
47;449;92.83
47;463;65.76
47;465;67.64
47;466;53.35
47;468;29.25
47;470;48.94
47;474;15.28
47;476;31.10
48;5;56.11
48;6;25.92
48;14;82.05
48;23;59.53
48;24;55.28
48;36;31.56
48;40;67.66
48;57;84.81
48;65;92.49
48;71;79.58
48;87;72.52
48;91;36.70
48;100;49.47
48;110;62.75
48;111;47.52
48;125;96.79
48;127;85.81
48;130;30.70
48;132;27.61
48;144;38.43
48;148;27.80
48;151;37.78
48;155;28.02
48;157;98.72
48;162;38.64
48;184;13.78
48;186;2.79
48;198;20.68
48;206;11.66
48;209;83.78
48;218;99.93
48;220;42.14
48;222;15.92
48;223;42.31
48;230;94.58
48;249;43.42
48;262;30.83
48;269;16.25
48;270;18.43
48;274;52.90
48;279;92.89
48;289;42.52
48;292;40.73
48;314;59.53
48;315;22.43
48;319;48.37
48;320;77.91
48;325;88.36
48;342;38.19
48;346;72.68
48;347;76.55
48;361;30.09
48;368;81.92
48;391;12.99
48;400;4.99
48;404;93.56
48;409;56.93
48;420;9.08
48;423;47.33
48;425;60.79
48;434;31.87
48;440;63.33
48;441;56.32
48;454;74.83
48;455;23.60
48;464;60.06
48;471;58.70
48;475;34.63
48;479;90.32
49;8;25.68
49;13;87.06
49;32;77.75
49;37;30.90
49;38;55.22
49;44;62.58
49;47;89.01
49;55;31.39
49;60;98.08
49;66;31.98
49;70;87.46
49;72;96.32
49;73;43.40
49;76;19.82
49;79;61.22
49;86;11.10
49;93;20.39
49;98;98.01
49;117;82.27
49;119;56.14
49;147;96.37
49;160;88.24
49;173;50.48
49;175;57.66
49;224;29.11
49;235;80.14
49;236;12.32
49;244;73.08
49;259;2.52
49;260;37.16
49;272;45.78
49;283;3.17
49;285;65.09
49;307;29.97
49;321;34.52
49;329;86.07
49;331;49.66
49;334;8.63
49;335;54.00
49;337;90.74
49;360;8.50
49;364;8.97
49;370;96.44
49;375;9.08
49;378;46.07
49;379;69.05
49;395;33.30
49;403;35.39
49;428;50.04
49;431;86.17
49;432;24.20
49;435;31.04
49;449;42.94
49;463;3.92
49;465;91.92
49;466;33.44
49;468;82.34
49;470;46.27
49;474;35.39
49;483;39.97
50;3;22.53
50;15;34.09
50;18;13.36
50;19;31.45
50;28;53.72
50;46;32.76
50;64;77.98
50;75;51.76
50;96;95.34
50;114;37.34
50;191;57.84
50;201;7.21
50;207;7.79
50;210;83.75
50;215;54.35
50;238;59.51
50;246;88.62
50;256;28.99
50;267;16.80
50;277;19.35
50;281;68.12
50;288;82.52
50;303;79.24
50;305;97.05
50;357;42.05
50;363;36.47
50;393;2.66
50;401;77.86
50;402;56.54
50;418;49.41
50;436;54.59
50;467;7.51
50;478;30.16
50;486;86.33
50;493;26.71
51;2;29.70
51;11;11.30
51;21;51.65
51;27;83.17
51;35;2.62
51;42;94.54
51;43;12.34
51;45;21.07
51;69;39.91
51;80;30.83
51;82;10.60
51;83;86.95
51;97;39.86
51;118;41.11
51;121;84.61
51;122;20.57
51;126;79.01
51;129;16.18
51;136;51.17
51;141;86.96
51;143;70.92
51;152;78.75
51;153;1.28
51;177;96.95
51;193;86.32
51;196;3.36
51;203;48.44
51;214;95.77
51;227;45.57
51;251;76.25
51;258;87.28
51;264;87.79
51;273;27.09
51;294;93.13
51;299;74.37
51;306;86.91
51;308;98.87
51;336;39.27
51;341;94.17
51;345;17.39
51;348;16.82
51;351;57.16
51;352;44.24
51;367;42.61
51;381;28.98
51;386;69.36
51;389;18.37
51;396;12.68
51;408;34.24
51;411;91.25
51;416;40.04
51;427;44.24
51;438;45.23
51;443;56.55
51;456;18.48
51;459;3.39
51;461;20.68
51;485;84.70
52;22;5.70
52;26;57.11
52;31;84.86
52;58;73.75
52;89;52.04
52;106;82.34
52;120;47.20
52;127;73.86
52;133;8.49
52;159;53.36
52;166;86.03
52;168;45.19
52;174;21.77
52;192;40.14
52;218;16.68
52;222;90.05
52;233;13.33
52;241;88.53
52;269;47.80
52;302;29.96
52;304;55.70
52;309;73.12
52;322;82.64
52;390;34.94
52;394;58.07
52;406;22.54
52;410;89.53
52;441;49.79
52;442;47.49
52;450;34.51
52;462;51.15
52;472;52.32
52;473;59.04
52;484;93.25
53;16;28.44
53;28;93.90
53;33;63.72
53;46;63.43
53;54;86.90
53;61;40.16
53;75;22.99
53;101;93.46
53;104;19.12
53;105;64.67
53;135;49.27
53;138;24.26
53;150;58.81
53;169;81.31
53;172;19.98
53;176;1.92
53;196;68.79
53;215;13.88
53;216;69.45
53;228;67.87
53;239;37.60
53;246;49.68
53;254;85.94
53;263;84.71
53;264;14.82
53;265;29.98
53;276;58.34
53;290;84.13
53;295;26.72
53;296;73.78
53;305;47.10
53;310;43.02
53;330;29.35
53;354;98.24
53;363;98.74
53;374;13.32
53;377;28.42
53;381;34.32
53;387;35.97
53;401;24.77
53;405;17.32
53;433;53.12
53;436;72.26
53;445;74.51
53;446;56.91
53;460;79.65
53;469;54.69
53;476;72.62
53;482;12.02
53;493;36.17
54;11;71.02
54;12;69.30
54;16;97.10
54;27;36.76
54;45;38.93
54;53;86.90
54;62;97.65
54;78;24.58
54;101;1.34
54;118;98.98
54;121;68.29
54;122;53.14
54;129;76.32
54;135;29.38
54;138;41.14
54;149;29.89
54;161;23.02
54;169;99.78
54;172;96.28
54;190;28.37
54;193;16.31
54;196;60.40
54;202;4.10
54;203;34.63
54;216;48.66
54;221;14.59
54;227;31.27
54;228;32.00
54;239;41.35
54;251;11.20
54;253;46.44
54;263;3.59
54;264;94.92
54;265;83.75
54;268;79.20
54;273;54.32
54;286;41.13
54;291;69.89
54;295;93.20
54;310;78.95
54;317;72.17
54;324;95.00
54;341;21.90
54;345;86.43
54;352;8.79
54;354;57.01
54;367;24.15
54;372;25.05
54;374;98.73
54;381;58.42
54;386;20.78
54;387;22.07
54;405;85.66
54;408;19.66
54;416;34.06
54;417;40.94
54;427;20.22
54;433;49.75
54;446;97.86
54;457;25.62
54;459;72.58
54;498;6.95
55;7;16.79
55;8;61.10
55;13;23.44
55;32;27.52
55;34;44.00
55;37;100.00
55;38;63.88
55;44;40.86
55;47;39.27
55;49;31.39
55;59;59.57
55;60;61.52
55;70;16.96
55;72;5.13
55;73;8.70
55;76;98.88
55;79;98.46
55;93;87.56
55;98;95.62
55;107;30.68
55;117;5.43
55;119;1.78
55;147;67.61
55;154;30.19
55;160;43.64
55;173;68.06
55;188;15.09
55;205;57.47
55;224;71.53
55;235;41.29
55;244;63.64
55;257;20.08
55;260;54.81
55;272;15.60
55;278;28.10
55;283;11.66
55;285;36.73
55;321;84.74
55;329;50.82
55;331;94.74
55;334;26.55
55;335;82.84
55;337;86.84
55;360;45.39
55;364;56.48
55;370;7.98
55;378;88.10
55;379;46.48
55;395;81.51
55;428;66.40
55;431;88.56
55;432;23.53
55;435;72.24
55;437;14.36
55;444;42.04
55;449;94.18
55;463;42.52
55;465;46.54
55;466;59.86
55;468;46.14
55;470;67.57
55;474;32.65
56;20;85.66
56;30;55.85
56;77;50.56
56;84;14.26
56;85;14.23
56;109;80.25
56;131;29.43
56;137;67.90
56;158;51.70
56;182;85.11
56;187;57.87
56;189;78.70
56;212;23.52
56;229;85.12
56;231;7.57
56;242;92.32
56;287;62.40
56;298;6.69
56;313;95.64
56;356;80.36
56;369;11.87
56;376;38.68
56;384;35.47
56;392;35.70
56;414;64.74
56;426;19.26
56;429;86.80
56;451;75.64
56;452;33.29
56;477;18.27
57;5;99.57
57;6;56.52
57;14;85.34
57;36;83.45
57;40;60.19
57;48;84.81
57;65;31.69
57;71;9.45
57;87;4.26
57;91;47.91
57;111;44.78
57;127;82.55
57;130;6.75
57;144;96.72
57;148;48.80
57;151;69.61
57;157;5.17
57;162;1.19
57;166;26.14
57;180;25.38
57;184;97.46
57;185;11.87
57;206;19.40
57;209;39.70
57;218;93.27
57;220;96.56
57;230;40.08
57;240;79.90
57;262;39.05
57;269;32.93
57;274;56.37
57;279;80.63
57;282;4.14
57;297;80.92
57;314;58.47
57;315;8.91
57;319;79.13
57;325;41.96
57;342;51.32
57;346;42.05
57;366;65.57
57;382;1.06
57;391;5.58
57;394;1.79
57;400;8.87
57;409;96.97
57;410;34.63
57;423;99.82
57;425;10.11
57;440;61.23
57;441;21.07
57;448;46.63
57;454;95.08
57;455;50.57
57;464;85.70
57;471;83.99
57;479;11.83
57;481;65.72
58;0;29.90
58;22;31.91
58;26;34.52
58;41;67.20
58;52;73.75
58;89;41.66
58;99;68.60
58;106;81.22
58;116;79.08
58;120;65.40
58;133;45.25
58;134;89.11
58;159;23.39
58;167;15.50
58;168;25.50
58;181;2.80
58;192;55.10
58;197;47.15
58;211;52.91
58;213;99.03
58;233;39.50
58;241;77.73
58;261;51.34
58;266;50.17
58;280;12.59
58;301;86.31
58;302;99.00
58;304;71.48
58;309;70.36
58;322;38.23
58;326;18.71
58;343;2.18
58;350;74.68
58;353;75.55
58;358;1.76
58;365;44.84
58;380;3.08
58;390;85.31
58;406;67.41
58;413;90.51
58;415;43.41
58;442;13.39
58;453;68.82
58;462;33.97
58;484;42.89
59;0;69.38
59;8;17.22
59;13;32.73
59;29;36.67
59;37;10.04
59;38;41.71
59;55;59.57
59;68;91.88
59;93;79.78
59;98;41.75
59;99;5.85
59;107;37.77
59;115;68.97
59;116;21.56
59;119;47.02
59;134;48.43
59;142;27.93
59;147;16.19
59;160;40.83
59;164;57.53
59;170;69.29
59;171;89.52
59;181;33.08
59;188;93.90
59;205;60.13
59;224;28.40
59;225;26.47
59;235;36.01
59;243;50.94
59;252;32.42
59;255;22.87
59;260;60.54
59;280;40.00
59;283;24.92
59;316;75.79
59;321;46.13
59;335;28.78
59;337;95.60
59;340;73.05
59;343;73.77
59;344;95.30
59;350;1.09
59;359;49.67
59;365;7.36
59;370;73.26
59;383;72.48
59;432;16.12
59;435;55.02
59;437;54.44
59;444;34.51
59;453;81.92
59;465;92.51
59;468;62.81
59;470;40.78
60;7;9.05
60;32;68.42
60;33;86.20
60;34;37.12
60;37;80.78
60;47;90.10
60;49;98.08
60;55;61.52
60;61;9.12
60;63;77.90
60;72;49.82
60;73;17.83
60;74;88.80
60;79;75.48
60;95;24.57
60;98;66.28
60;102;41.67
60;105;76.22
60;107;8.14
60;139;50.44
60;140;90.57
60;147;74.29
60;154;93.72
60;169;95.57
60;179;51.17
60;183;43.29
60;224;96.63
60;226;13.96
60;228;55.78
60;235;3.28
60;245;45.51
60;254;20.74
60;257;94.04
60;260;58.96
60;265;58.47
60;272;79.60
60;276;80.30
60;278;98.21
60;296;90.31
60;311;84.86
60;334;36.87
60;337;20.14
60;374;48.43
60;377;55.92
60;378;75.06
60;379;1.48
60;395;31.02
60;428;74.60
60;431;88.81
60;432;89.52
60;435;28.42
60;445;22.17
60;449;99.16
60;463;11.72
60;466;93.16
60;470;11.23
60;474;80.62
60;476;13.86
60;487;1.75
60;489;17.87
60;499;27.61
61;15;39.28
61;32;88.20
61;33;27.11
61;34;43.66
61;47;98.22
61;53;40.16
61;60;9.12
61;72;75.04
61;73;31.50
61;74;51.42
61;79;91.66
61;95;47.22
61;102;43.32
61;104;47.54
61;105;10.54
61;140;1.87
61;145;3.04
61;169;26.07
61;172;38.54
61;176;74.72
61;179;58.83
61;183;57.99
61;216;96.45
61;226;68.38
61;228;71.36
61;239;98.35
61;245;3.86
61;246;12.18
61;254;8.37
61;257;85.07
61;263;9.96
61;265;75.80
61;272;31.38
61;275;91.15
61;276;1.04
61;278;3.16
61;296;23.87
61;310;84.05
61;330;17.61
61;334;3.96
61;363;11.15
61;374;97.18
61;377;72.16
61;378;41.79
61;379;35.69
61;395;17.31
61;424;74.03
61;428;35.48
61;431;43.24
61;445;37.04
61;446;2.42
61;449;66.38
61;463;54.88
61;466;84.49
61;469;74.81
61;474;86.36
61;476;80.90
61;482;58.11
61;493;58.15
62;12;76.96
62;17;73.15
62;23;29.10
62;24;72.57
62;27;40.52
62;54;97.65
62;74;30.51
62;78;27.06
62;85;84.11
62;95;51.36
62;100;83.27
62;102;63.75
62;125;78.48
62;135;73.54
62;140;60.07
62;144;99.79
62;145;18.15
62;149;7.34
62;161;59.92
62;169;25.33
62;179;8.58
62;183;7.68
62;186;30.45
62;190;87.45
62;196;28.47
62;198;23.05
62;202;89.46
62;203;57.70
62;221;23.94
62;223;25.89
62;228;49.71
62;231;35.57
62;239;73.71
62;253;8.05
62;263;28.17
62;268;96.62
62;286;16.06
62;289;43.78
62;291;78.67
62;292;68.93
62;295;66.47
62;317;74.88
62;320;59.67
62;324;98.49
62;333;79.88
62;347;9.85
62;354;8.30
62;355;42.64
62;362;64.54
62;367;88.22
62;372;72.06
62;374;71.47
62;381;65.18
62;386;86.70
62;407;7.83
62;417;82.96
62;427;61.29
62;433;74.98
62;434;73.06
62;445;85.31
62;446;87.92
62;457;83.32
62;459;10.10
62;475;2.28
62;480;87.77
62;487;6.70
62;494;22.17
62;498;23.83
63;7;55.16
63;17;83.01
63;24;95.55
63;25;34.52
63;34;71.54
63;41;23.68
63;47;84.44
63;60;77.90
63;67;96.36
63;73;87.33
63;74;86.76
63;81;86.36
63;89;47.79
63;95;52.53
63;98;69.22
63;102;8.73
63;107;56.02
63;132;39.28
63;139;14.40
63;140;19.69
63;147;37.09
63;154;8.21
63;155;82.18
63;179;16.58
63;183;89.79
63;188;94.03
63;197;96.18
63;205;17.67
63;208;84.69
63;222;39.03
63;224;40.47
63;226;62.82
63;245;58.22
63;257;90.98
63;266;20.69
63;270;66.54
63;278;93.03
63;301;4.35
63;311;41.25
63;323;60.98
63;337;1.49
63;358;75.91
63;359;81.75
63;365;99.26
63;379;24.21
63;395;88.41
63;413;76.23
63;428;7.59
63;431;23.12
63;432;1.56
63;444;37.36
63;449;44.58
63;458;93.80
63;470;99.66
63;474;40.75
63;487;91.64
63;489;74.68
63;495;56.47
63;499;6.88
64;3;81.50
64;15;46.76
64;18;55.61
64;19;74.40
64;28;85.79
64;50;77.98
64;75;41.46
64;88;9.72
64;96;14.72
64;112;34.34
64;114;29.66
64;163;38.21
64;191;7.74
64;194;98.88
64;201;96.71
64;207;84.59
64;210;27.39
64;215;71.19
64;219;55.84
64;234;20.17
64;238;74.82
64;246;5.94
64;267;15.72
64;277;78.17
64;281;23.46
64;288;76.76
64;303;50.20
64;305;41.00
64;328;99.52
64;357;51.16
64;363;71.68
64;393;93.14
64;401;4.10
64;402;29.21
64;418;51.61
64;436;39.65
64;467;5.24
64;478;10.28
64;486;42.68
64;492;5.01
64;493;14.52
65;5;7.24
65;6;72.17
65;14;70.75
65;36;20.99
65;40;99.32
65;48;92.49
65;57;31.69
65;71;8.46
65;87;91.09
65;91;82.50
65;110;85.07
65;111;6.99
65;127;75.59
65;130;87.80
65;132;23.62
