source;target;label
467;444;11.91
467;451;97.15
467;464;86.06
467;465;43.47
467;468;39.80
467;471;88.17
467;474;13.80
467;475;65.91
467;476;83.04
467;481;76.00
467;483;22.48
467;484;24.73
467;486;19.04
467;494;72.54
468;434;50.07
468;455;58.71
468;460;60.44
468;466;90.27
468;467;39.80
468;471;61.09
468;472;56.85
468;473;73.60
468;475;34.83
468;481;34.68
468;482;86.28
468;486;34.06
468;493;3.87
468;499;48.10
469;438;28.16
469;447;82.25
469;451;82.30
469;452;94.28
469;471;24.76
469;473;42.70
469;474;39.20
469;475;39.70
469;476;23.86
469;477;7.25
469;478;73.00
469;479;64.55
469;481;95.48
469;486;26.04
469;491;83.72
470;447;17.92
470;452;82.45
470;455;53.25
470;461;59.37
470;465;43.05
470;466;24.25
470;471;8.90
470;472;15.13
470;475;89.33
470;477;34.53
470;480;67.37
470;487;50.62
470;490;53.69
470;497;76.37
470;499;34.78
471;432;6.53
471;452;18.87
471;465;76.87
471;466;70.73
471;467;88.17
471;468;61.09
471;469;24.76
471;470;8.90
471;473;62.25
471;478;18.71
471;481;94.43
471;483;77.56
471;488;29.37
471;491;57.06
472;428;9.38
472;446;13.79
472;455;54.91
472;458;80.60
472;463;37.85
472;464;29.45
472;468;56.85
472;470;15.13
472;473;14.05
472;476;50.76
472;477;11.17
472;483;25.31
472;487;8.69
472;493;97.86
473;416;76.96
473;447;1.99
473;456;53.85
473;457;84.32
473;460;86.43
473;468;73.60
473;469;42.70
473;471;62.25
473;472;14.05
473;475;75.00
473;479;62.23
473;483;63.59
473;484;49.29
473;485;22.57
474;442;63.22
474;448;68.88
474;458;75.57
474;461;82.84
474;462;71.52
474;463;37.53
474;465;90.14
474;466;36.47
474;467;13.80
474;469;39.20
474;477;49.29
474;479;93.67
474;487;44.96
474;488;52.57
475;449;67.42
475;459;51.90
475;461;10.87
475;462;40.78
475;467;65.91
475;468;34.83
475;469;39.70
475;470;89.33
475;473;75.00
475;478;63.99
475;480;22.51
475;495;56.06
475;497;92.71
476;440;56.54
476;459;82.10
476;467;83.04
476;469;23.86
476;472;50.76
476;477;74.25
476;479;63.71
476;481;53.78
476;483;25.85
476;484;37.84
476;491;21.18
477;457;44.86
477;460;17.11
477;461;11.48
477;464;65.77
477;466;8.95
477;469;7.25
477;470;34.53
477;472;11.17
477;474;49.29
477;476;74.25
477;483;38.26
477;489;35.16
477;496;98.91
478;448;63.78
478;464;84.28
478;469;73.00
478;471;18.71
478;475;63.99
478;479;24.85
478;481;46.90
478;483;91.96
478;485;54.14
478;486;2.14
478;487;5.09
478;488;98.52
478;489;9.05
479;436;59.32
479;455;21.71
479;457;82.74
479;458;60.21
479;465;21.94
479;466;96.16
479;469;64.55
479;473;62.23
479;474;93.67
479;476;63.71
479;478;24.85
479;480;64.49
480;446;92.44
480;470;67.37
480;475;22.51
480;479;64.49
480;481;40.43
480;483;63.34
480;484;85.63
480;486;12.00
480;488;18.27
480;489;57.90
480;490;3.95
480;491;81.47
480;496;65.90
480;499;62.65
481;444;14.29
481;453;21.36
481;467;76.00
481;468;34.68
481;469;95.48
481;471;94.43
481;476;53.78
481;478;46.90
481;480;40.43
481;485;28.33
481;488;83.73
481;489;39.19
482;442;96.23
482;444;48.25
482;452;44.68
482;454;86.59
482;468;86.28
482;483;61.39
482;484;35.61
482;485;16.22
482;486;98.36
482;487;57.73
482;489;77.21
482;491;26.43
482;497;89.15
482;498;10.62
483;458;14.38
483;467;22.48
483;471;77.56
483;472;25.31
483;473;63.59
483;476;25.85
483;477;38.26
483;478;91.96
483;480;63.34
483;482;61.39
483;486;11.26
483;488;65.64
483;490;39.36
483;491;54.44
483;497;11.67
484;431;90.54
484;461;26.16
484;467;24.73
484;473;49.29
484;476;37.84
484;480;85.63
484;482;35.61
484;485;37.18
484;489;67.95
484;491;41.65
484;494;33.44
485;439;68.52
485;456;99.07
485;458;90.81
485;460;4.62
485;465;5.52
485;473;22.57
485;478;54.14
485;481;28.33
485;482;16.22
485;484;37.18
485;486;87.72
485;487;51.44
485;489;36.69
485;492;3.44
486;461;53.23
486;467;19.04
486;468;34.06
486;469;26.04
486;478;2.14
486;480;12.00
486;482;98.36
486;483;11.26
486;485;87.72
486;487;17.05
486;488;17.75
486;489;59.68
486;490;97.03
487;459;29.63
487;462;77.16
487;464;34.94
487;470;50.62
487;472;8.69
487;474;44.96
487;478;5.09
487;482;57.73
487;485;51.44
487;486;17.05
487;488;28.13
487;496;99.97
488;421;52.48
488;431;80.01
488;466;91.36
488;471;29.37
488;474;52.57
488;478;98.52
488;480;18.27
488;481;83.73
488;483;65.64
488;486;17.75
488;487;28.13
488;489;7.55
489;444;90.22
489;464;7.01
489;477;35.16
489;478;9.05
489;480;57.90
489;481;39.19
489;482;77.21
489;484;67.95
489;485;36.69
489;486;59.68
489;488;7.55
489;490;50.56
489;494;4.93
490;470;53.69
490;480;3.95
490;483;39.36
490;486;97.03
490;489;50.56
490;491;39.46
490;492;91.65
490;497;86.10
491;440;98.36
491;450;78.71
491;469;83.72
491;471;57.06
491;476;21.18
491;480;81.47
491;482;26.43
491;483;54.44
491;484;41.65
491;490;39.46
491;492;59.22
491;498;4.96
492;485;3.44
492;490;91.65
492;491;59.22
492;493;42.47
492;494;35.26
493;449;76.09
493;456;79.01
493;468;3.87
493;472;97.86
493;492;42.47
493;496;45.14
493;497;96.41
494;467;72.54
494;484;33.44
494;489;4.93
494;492;35.26
494;495;87.90
494;496;70.12
494;498;7.16
494;499;1.23
495;475;56.06
495;494;87.90
495;496;97.78
495;497;94.40
496;477;98.91
496;480;65.90
496;487;99.97
496;493;45.14
496;494;70.12
496;495;97.78
496;497;40.59
496;498;82.60
497;461;28.19
497;463;8.92
497;470;76.37
497;475;92.71
497;482;89.15
497;483;11.67
497;490;86.10
497;493;96.41
497;495;94.40
497;496;40.59
497;499;30.10
498;409;36.09
498;482;10.62
498;491;4.96
498;494;7.16
498;496;82.60
499;463;6.93
499;465;97.92
499;468;48.10
499;470;34.78
499;480;62.65
499;494;1.23
499;497;30.10
