source;target;label
30;392;22.96
30;413;30.27
30;428;18.02
30;439;41.30
30;443;12.82
30;476;76.62
31;5;75.28
31;19;74.46
31;36;93.25
31;45;53.56
31;53;77.25
31;55;38.38
31;64;93.41
31;67;90.50
31;69;29.24
31;94;47.96
31;101;13.11
31;106;50.81
31;114;51.08
31;115;22.77
31;118;98.48
31;141;11.47
31;145;28.98
31;164;56.62
31;165;90.86
31;166;90.43
31;182;80.16
31;204;69.37
31;216;21.47
31;221;53.19
31;231;65.77
31;233;51.91
31;235;64.95
31;249;66.46
31;258;76.26
31;264;33.53
31;280;36.55
31;302;95.54
31;312;98.03
31;315;82.42
31;319;62.19
31;325;45.27
31;335;70.10
31;347;97.48
31;355;73.73
31;360;45.11
31;367;10.76
31;371;45.17
31;376;94.13
31;378;37.90
31;382;73.67
31;388;52.76
31;394;50.86
31;408;31.99
31;414;93.84
31;416;9.93
31;436;59.74
31;448;63.31
31;455;46.78
31;460;2.01
31;463;56.54
31;465;75.49
31;483;21.78
31;491;68.92
32;2;17.02
32;13;61.60
32;38;35.06
32;39;41.67
32;44;65.90
32;57;51.80
32;72;69.52
32;96;11.66
32;103;71.58
32;107;83.12
32;108;95.78
32;128;9.31
32;137;33.23
32;147;48.51
32;155;68.96
32;162;20.56
32;171;70.59
32;180;65.39
32;187;94.45
32;200;88.64
32;210;88.31
32;217;82.95
32;218;30.44
32;232;75.23
32;252;89.63
32;289;99.12
32;296;4.41
32;308;20.23
32;311;69.83
32;313;43.19
32;327;81.84
32;336;35.06
32;341;81.50
32;370;38.19
32;372;31.04
32;375;68.65
32;390;79.83
32;403;77.80
32;406;20.26
32;407;98.57
32;415;53.20
32;417;82.23
32;419;65.79
32;421;89.66
32;442;36.39
32;454;59.81
32;467;2.21
32;468;47.67
32;492;93.40
32;494;95.14
32;498;46.05
33;18;53.63
33;20;96.61
33;22;59.74
33;30;18.01
33;34;10.47
33;70;59.05
33;73;88.58
33;84;60.56
33;90;38.13
33;115;9.28
33;119;27.05
33;125;74.77
33;126;55.18
33;139;68.14
33;157;85.52
33;168;6.73
33;175;95.49
33;194;28.21
33;202;25.16
33;234;50.47
33;235;64.49
33;260;24.94
33;262;38.56
33;265;34.76
33;271;15.66
33;283;87.59
33;284;25.80
33;303;94.47
33;306;12.76
33;307;67.81
33;317;61.25
33;325;94.93
33;330;75.55
33;334;62.90
33;339;46.90
33;344;2.02
33;350;73.05
33;374;53.51
33;392;49.56
33;428;70.64
33;432;19.18
33;437;18.28
33;443;47.21
33;446;65.52
33;465;87.80
33;476;96.12
34;7;92.98
34;19;8.24
34;20;50.54
34;26;22.14
34;30;25.93
34;33;10.47
34;60;13.54
34;70;24.05
34;80;27.08
34;90;4.89
34;100;88.70
34;105;49.42
34;115;16.37
34;125;83.74
34;127;46.45
34;132;26.07
34;136;77.30
34;139;57.66
34;168;66.45
34;175;50.54
34;194;51.04
34;234;95.91
34;242;26.65
34;246;3.22
34;254;64.57
34;259;85.05
34;260;47.92
34;262;97.54
34;265;17.92
34;271;29.58
34;306;80.31
34;317;17.71
34;330;10.32
34;334;39.88
34;344;56.78
34;350;38.44
34;361;94.34
34;374;19.82
34;392;79.93
34;413;6.22
34;430;11.30
34;439;50.41
34;443;43.35
34;476;17.75
35;3;60.56
35;10;72.02
35;11;45.75
35;12;65.34
35;13;96.56
35;18;90.57
35;22;68.49
35;29;96.67
35;39;63.29
35;44;84.17
35;78;99.16
35;83;60.81
35;84;93.83
35;89;97.76
35;95;51.76
35;96;6.65
35;107;29.54
35;112;44.85
35;119;25.81
35;121;95.60
35;128;96.89
35;135;72.13
35;137;51.13
35;146;12.79
35;147;9.26
35;150;54.68
35;155;24.69
35;156;41.62
35;157;68.79
35;158;15.10
35;160;92.41
35;162;67.43
35;172;44.60
35;180;37.45
35;184;63.61
35;187;21.49
35;196;67.27
35;200;69.40
35;202;74.86
35;210;9.14
35;211;43.65
35;218;10.16
35;224;20.87
35;226;27.55
35;232;66.75
35;247;67.69
35;282;71.11
35;284;35.90
35;289;92.54
35;292;95.09
35;293;84.36
35;303;93.63
35;313;22.31
35;327;49.00
35;339;96.83
35;341;24.06
35;345;85.47
35;368;11.47
35;372;98.63
35;375;45.70
35;384;37.04
35;396;82.13
35;409;31.77
35;412;11.50
35;417;49.57
35;421;81.53
35;423;46.95
35;426;47.19
35;432;6.17
35;434;51.56
35;435;53.64
35;437;36.06
35;440;70.63
35;447;18.56
35;451;74.70
35;454;85.31
35;489;82.42
36;5;12.77
36;19;46.42
36;20;11.82
36;31;93.25
36;50;22.16
36;53;47.27
36;64;37.60
36;67;21.68
36;68;37.27
36;69;53.37
36;80;24.69
36;90;6.93
36;101;44.07
36;106;21.28
36;114;6.00
36;115;70.30
36;118;14.96
36;132;59.97
36;138;83.99
36;140;93.13
36;141;26.24
36;165;74.15
36;191;19.57
36;204;80.43
36;216;71.08
36;221;75.09
36;231;73.30
36;233;29.99
36;234;49.44
36;235;9.50
36;249;40.34
36;258;29.81
36;264;69.70
36;280;58.85
36;297;86.87
36;312;81.34
36;315;57.46
36;319;4.30
36;325;64.76
36;330;3.07
36;331;20.65
36;334;31.23
36;335;71.23
36;355;73.06
36;367;64.78
36;371;68.80
36;376;90.87
36;382;14.74
36;388;63.40
36;394;18.97
36;395;61.90
36;408;43.80
36;413;83.93
36;414;96.90
36;436;57.72
36;448;23.37
36;458;16.12
36;460;80.81
36;463;54.31
36;465;36.16
36;476;8.51
36;482;20.62
36;483;98.17
36;491;9.09
37;6;6.75
37;46;66.37
37;58;50.73
37;61;42.84
37;85;39.23
37;86;54.63
37;102;58.41
37;104;11.79
37;152;47.21
37;159;26.54
37;163;40.52
37;176;16.30
37;186;68.35
37;195;98.12
37;197;81.00
37;205;60.56
37;206;9.11
37;208;30.52
37;214;10.86
37;256;75.22
37;272;31.72
37;276;32.22
37;278;62.55
37;290;25.56
37;298;69.06
37;323;69.89
37;332;42.74
37;340;33.87
37;405;20.63
37;420;82.94
37;427;5.08
37;431;90.04
37;453;93.97
37;473;95.83
37;484;21.92
38;2;8.66
38;17;27.49
38;23;22.81
38;32;35.06
38;44;19.67
38;49;72.39
38;51;93.74
38;57;89.76
38;72;5.27
38;81;22.42
38;82;87.77
38;96;34.27
38;107;16.62
38;108;28.02
38;129;8.45
38;171;10.14
38;173;60.15
38;183;81.54
38;198;85.42
38;210;57.51
38;217;89.48
38;222;49.08
38;239;32.73
38;252;39.08
38;266;96.96
38;288;98.71
38;295;89.01
38;296;47.16
38;300;92.99
38;311;27.34
38;322;12.98
38;327;21.20
38;336;40.89
38;369;75.52
38;370;63.77
38;375;78.51
38;398;41.42
38;402;78.03
38;404;71.77
38;406;67.35
38;407;52.27
38;415;32.20
38;419;50.51
38;421;95.36
38;429;86.21
38;442;68.57
38;447;52.45
38;468;27.13
38;469;6.48
38;479;74.92
38;492;20.29
38;493;86.98
39;2;38.05
39;10;52.06
39;12;21.17
39;13;36.63
39;17;4.72
39;18;36.18
39;22;17.28
39;29;38.82
39;32;41.67
39;35;63.29
39;44;79.94
39;72;25.18
39;78;50.63
39;83;71.84
39;89;28.14
39;96;66.78
39;107;16.11
39;112;18.81
39;119;40.40
39;121;30.80
39;128;15.13
39;137;55.80
39;146;2.98
39;147;9.44
39;150;58.04
39;155;27.30
39;156;57.04
39;157;89.80
39;158;91.34
39;160;43.98
39;162;26.97
39;171;66.82
39;172;9.91
39;180;75.01
39;187;78.64
39;196;57.16
39;200;45.04
39;202;27.89
39;210;39.05
39;211;33.47
39;218;47.34
39;224;85.67
39;226;5.64
39;232;75.85
39;239;91.26
39;247;87.12
39;252;40.92
39;284;99.09
39;289;5.91
39;293;60.36
39;303;48.96
39;311;54.12
39;313;29.36
39;327;47.34
39;336;45.76
39;339;65.63
39;341;45.75
39;369;61.53
39;370;90.12
39;372;71.08
39;375;34.34
39;384;40.66
39;396;75.31
39;409;83.47
39;412;50.04
39;415;65.68
39;417;88.98
39;419;84.72
39;421;81.60
39;426;1.27
39;432;13.72
39;434;82.51
39;435;20.05
39;437;54.85
39;440;76.54
39;447;39.75
39;451;57.15
39;454;1.61
39;467;60.94
39;468;28.43
39;489;23.85
39;492;91.65
40;1;21.27
40;3;68.02
40;4;30.96
40;8;74.77
40;14;7.90
40;16;19.09
40;27;89.20
40;63;92.13
40;76;22.78
40;87;17.03
40;95;68.09
40;98;84.98
40;99;7.21
40;103;32.61
40;109;15.60
40;112;63.30
40;120;69.05
40;123;93.51
40;131;30.34
40;146;60.97
40;149;60.95
40;161;63.69
40;172;10.09
40;174;24.59
40;179;34.75
40;209;96.97
40;211;70.83
40;226;19.95
40;228;7.39
40;238;53.26
40;248;6.94
40;251;22.00
40;257;71.52
40;267;8.22
40;274;91.68
40;277;11.26
40;279;58.62
40;305;13.16
40;308;77.61
40;316;63.13
40;324;25.89
40;337;41.93
40;341;9.21
40;352;23.57
40;357;52.26
40;362;16.64
40;363;13.49
40;372;94.22
40;377;83.49
40;385;65.26
40;386;68.70
40;403;34.69
40;409;86.69
40;423;63.44
40;425;67.36
40;433;40.13
40;434;53.51
40;438;89.07
40;440;77.82
40;451;99.79
40;454;77.81
40;457;79.83
40;462;63.93
40;486;9.54
40;487;51.57
40;488;62.09
40;495;94.30
41;0;37.09
41;9;68.76
41;25;94.06
41;28;66.40
41;42;19.41
41;52;60.04
41;74;5.75
41;75;45.05
41;93;82.06
41;97;61.02
41;110;8.55
41;116;69.75
41;124;78.58
41;133;45.68
41;142;82.75
41;153;28.55
41;167;37.37
41;170;35.46
41;181;11.77
41;185;24.56
41;190;19.34
41;207;94.23
41;213;4.97
41;220;98.23
41;225;51.76
41;236;52.64
41;240;73.91
41;244;7.48
41;255;79.13
41;261;38.62
41;263;54.82
41;268;40.63
41;269;12.07
41;270;86.40
41;275;34.48
41;285;37.10
41;286;80.73
41;287;16.59
41;291;74.07
41;299;26.97
41;318;83.51
41;333;19.52
41;342;7.50
41;346;41.31
41;364;41.53
41;366;29.85
41;373;7.69
41;380;23.01
41;387;71.97
41;410;88.77
41;411;17.55
41;441;24.01
41;474;3.00
41;477;2.51
41;481;33.46
42;5;1.23
42;9;76.85
42;28;20.14
42;41;19.41
42;43;86.70
42;52;71.35
42;54;93.67
42;64;69.67
42;69;23.05
42;75;47.64
42;93;26.21
42;94;31.51
42;97;21.21
42;111;66.06
42;114;34.08
42;116;37.80
42;118;70.00
42;130;63.64
42;133;63.82
42;144;16.02
42;153;98.15
42;166;20.61
42;167;40.49
42;170;43.29
42;181;38.13
42;182;29.27
42;185;49.75
42;199;91.88
42;212;37.09
42;213;18.58
42;216;35.88
42;220;43.59
42;231;14.58
42;240;83.29
42;249;45.89
42;255;90.15
42;258;56.18
42;261;62.31
42;263;48.98
42;264;13.18
42;270;26.47
42;275;23.69
42;285;82.00
42;287;69.86
42;291;98.74
42;294;27.66
42;299;59.89
42;302;93.01
42;314;30.00
42;318;86.64
42;333;59.70
42;347;54.33
42;364;49.62
42;366;87.26
42;367;47.32
42;373;57.00
42;378;84.80
42;380;30.10
42;387;17.15
42;410;8.02
42;411;15.86
42;414;2.48
42;436;66.89
42;441;29.16
42;445;35.49
42;460;17.18
42;464;14.05
43;5;14.87
43;42;86.70
43;54;35.50
43;64;87.29
43;69;37.19
43;93;84.03
43;94;19.31
43;97;53.72
43;111;11.32
43;114;42.77
43;116;57.30
43;118;85.70
43;130;98.50
43;133;48.82
43;148;42.45
43;165;12.17
43;166;62.67
43;181;88.65
43;185;6.69
43;188;32.01
43;193;5.30
43;212;87.00
43;213;95.81
43;220;78.73
43;229;77.99
43;231;99.98
43;245;12.96
43;253;58.24
43;264;84.68
43;270;58.97
43;275;32.37
43;287;2.00
43;291;11.59
43;294;37.51
43;309;24.57
43;314;19.99
43;333;98.75
43;347;74.83
43;353;19.15
43;359;46.35
43;381;84.45
43;387;70.45
43;388;35.04
43;389;84.69
43;391;44.44
43;394;59.07
43;414;7.09
43;445;52.78
43;452;9.56
43;461;14.99
43;464;98.13
44;2;36.53
44;13;3.90
44;17;89.98
44;18;59.41
44;22;55.09
44;29;53.14
44;32;65.90
44;35;84.17
44;38;19.67
44;39;79.94
44;49;25.86
44;57;78.50
44;72;38.46
44;81;81.71
44;83;56.89
44;84;2.88
44;96;35.14
44;107;39.78
44;108;89.80
44;126;64.03
44;128;7.23
44;137;73.46
44;147;34.94
44;150;67.40
44;155;30.30
44;157;93.15
44;158;51.53
44;162;92.03
44;171;17.61
44;180;67.36
44;187;29.38
44;196;7.54
44;200;49.05
44;202;63.22
44;210;59.63
44;217;16.53
44;218;59.09
44;222;17.57
44;232;75.85
44;239;41.13
44;247;54.35
44;252;57.64
44;283;89.91
44;284;80.38
44;289;10.10
44;293;18.33
44;296;13.96
44;303;52.56
44;307;85.30
44;311;16.36
44;313;62.58
44;327;82.10
44;336;51.46
44;339;22.38
44;369;87.18
44;370;15.98
44;375;99.02
44;384;79.46
44;398;49.17
44;406;78.54
44;407;34.55
44;415;6.62
44;417;99.02
44;419;73.88
44;421;43.92
44;435;37.10
44;437;72.80
44;442;68.78
44;446;2.95
44;447;66.90
44;468;38.94
44;469;27.78
44;492;77.78
45;11;95.39
45;24;41.77
45;31;53.56
45;53;82.61
45;55;89.33
45;66;51.07
45;67;16.52
45;94;33.33
45;106;22.64
45;134;56.37
45;135;66.67
45;141;75.07
45;144;81.51
45;145;49.67
45;151;91.68
45;153;62.84
45;164;52.86
45;170;6.85
45;182;61.98
45;184;60.82
45;199;19.18
45;216;64.18
45;221;22.11
45;235;73.84
45;243;52.00
45;249;74.72
45;250;84.76
45;258;67.88
45;263;4.91
45;282;8.57
45;292;98.62
45;301;86.54
45;302;69.93
45;319;47.36
45;328;39.54
45;329;95.78
45;345;96.70
45;351;32.92
45;354;48.26
45;360;86.93
45;367;36.72
45;368;51.23
45;373;88.61
45;376;61.40
45;378;87.83
45;382;71.01
45;387;2.03
45;401;28.94
45;410;6.15
45;416;83.20
45;448;15.55
45;449;33.42
45;450;18.95
45;455;98.13
45;460;72.81
45;491;92.61
46;4;93.92
46;24;95.79
46;37;66.37
46;58;9.83
46;59;34.02
46;66;90.34
46;91;68.14
46;92;49.25
46;102;59.09
46;143;83.40
46;161;23.47
46;163;89.16
46;179;30.63
46;186;98.57
46;195;74.36
46;197;46.23
46;205;53.73
46;206;26.89
46;208;61.32
46;214;14.92
46;215;73.55
46;227;7.80
46;237;60.17
46;243;2.83
46;250;55.69
46;251;94.14
46;267;61.44
46;272;5.24
46;273;2.87
46;277;57.01
46;278;5.02
46;279;82.54
46;298;94.09
46;323;66.00
46;324;56.16
46;329;81.47
46;332;58.80
46;340;72.81
46;348;92.73
46;349;99.96
46;351;93.70
46;352;86.21
46;357;41.54
46;418;75.40
46;420;71.20
46;427;79.98
46;449;76.20
46;453;60.77
46;462;10.42
46;473;68.71
46;485;92.22
46;487;71.11
46;488;94.37
47;26;90.39
47;50;68.65
47;65;35.44
47;68;86.08
47;113;8.78
47;138;80.62
47;140;68.29
47;169;91.99
47;177;92.21
47;178;34.35
47;189;60.07
47;191;83.24
47;203;97.33
47;230;38.06
47;241;78.30
47;246;22.25
47;281;82.20
47;297;5.20
47;304;18.97
47;320;51.47
47;365;70.88
47;383;68.54
47;395;47.84
47;422;29.30
47;430;41.07
47;458;35.05
47;470;97.22
47;471;21.62
47;482;99.71
48;0;83.00
48;6;52.99
48;15;9.50
48;25;19.62
48;61;94.09
48;74;37.11
48;79;83.14
48;85;98.71
48;86;1.08
48;104;27.52
48;110;34.87
48;124;26.23
48;142;44.81
48;152;2.70
48;154;36.31
48;159;88.28
48;176;86.92
48;190;70.74
48;192;75.26
48;207;30.61
48;219;15.41
48;225;33.01
48;244;3.04
48;256;47.22
48;269;46.51
48;290;70.92
48;310;18.41
48;342;12.31
48;343;19.57
48;399;41.99
48;405;91.87
48;424;14.33
48;431;66.83
48;466;8.82
48;474;4.53
48;477;11.79
48;480;54.94
48;481;45.14
48;484;67.32
49;17;12.17
49;22;37.71
49;23;20.82
49;38;72.39
49;44;25.86
49;51;17.35
49;57;71.14
49;62;23.14
49;72;98.12
49;81;26.74
49;82;60.29
49;96;55.27
49;107;55.67
49;108;98.59
49;129;85.00
49;171;7.80
49;173;43.30
49;183;62.55
49;198;97.84
49;210;77.44
49;217;47.04
49;222;66.61
49;223;77.04
49;239;40.98
49;252;63.42
49;266;95.09
49;283;90.66
49;288;98.80
49;295;49.79
49;296;85.63
49;300;16.57
49;311;12.44
49;321;70.82
49;322;50.53
49;327;36.20
49;336;1.77
49;369;64.06
49;375;11.84
49;398;36.98
49;400;60.52
49;402;90.43
49;404;62.32
49;406;43.27
49;407;39.84
49;421;10.25
49;429;36.87
49;442;70.03
49;447;77.32
49;456;31.76
49;468;49.16
49;469;58.75
49;472;67.79
49;479;34.14
49;492;23.70
49;493;88.21
50;7;61.32
50;19;6.96
50;36;22.16
50;47;68.65
50;60;74.42
50;65;72.35
50;68;69.20
50;69;97.06
50;80;50.80
50;100;50.53
50;101;32.61
50;113;76.21
50;114;60.63
50;118;88.99
50;132;53.47
50;138;44.08
50;140;39.92
50;148;61.26
50;165;83.39
50;177;54.33
50;178;46.85
50;189;6.08
50;191;4.61
50;204;28.32
50;230;13.77
50;233;98.47
50;241;7.21
50;245;26.39
50;246;26.63
50;264;8.69
50;280;4.47
50;281;24.41
50;297;91.03
50;304;32.17
50;315;11.97
50;325;21.94
50;331;53.34
50;335;97.21
50;353;44.01
50;355;72.90
50;365;14.14
50;371;61.44
50;381;98.61
50;383;4.86
50;388;80.65
50;394;26.87
50;395;27.85
50;408;70.20
50;413;70.04
50;414;34.26
50;430;64.84
50;452;24.49
50;458;89.86
50;470;94.18
50;476;53.72
50;482;87.10
50;483;54.07
51;21;52.43
51;23;52.57
51;38;93.74
51;49;17.35
51;57;91.60
51;62;84.60
51;81;9.72
51;82;94.46
51;129;76.83
51;173;8.86
51;183;98.54
51;198;35.91
51;222;45.55
51;223;33.37
51;239;20.85
51;266;49.55
51;288;46.65
51;295;85.07
51;296;94.27
51;300;46.56
51;321;44.27
51;322;60.04
51;338;83.32
51;356;96.57
51;358;97.19
51;398;75.26
51;400;58.62
51;402;14.23
51;404;8.31
51;406;57.11
51;407;9.95
51;429;45.49
51;456;49.13
51;469;66.36
51;472;55.09
51;475;74.92
51;478;72.23
51;479;58.36
51;493;33.90
52;0;99.31
52;9;44.65
52;25;69.17
52;28;28.21
52;41;60.04
52;42;71.35
52;74;4.11
52;75;51.81
52;93;45.51
52;97;41.50
52;110;39.59
52;116;50.20
52;124;49.45
52;133;33.40
52;142;39.88
52;144;91.69
52;153;23.31
52;167;28.56
52;170;75.59
52;181;68.16
52;185;91.45
52;190;16.98
52;201;86.53
52;207;6.99
52;213;26.39
52;220;24.78
52;225;79.41
52;236;71.35
52;240;23.85
52;244;58.31
52;255;15.69
52;261;88.32
52;263;97.95
52;268;82.42
52;269;37.24
52;270;7.05
52;275;58.85
52;285;30.73
52;286;57.48
52;287;62.41
52;291;53.19
52;299;59.35
52;318;79.21
52;333;34.43
52;342;22.92
52;364;71.49
52;366;91.68
52;373;14.32
52;380;55.65
52;387;80.25
52;410;64.92
52;411;21.53
52;441;2.56
52;474;13.54
52;477;60.00
52;481;85.70
53;5;31.03
53;19;34.86
53;20;84.16
53;31;77.25
53;36;47.27
53;45;82.61
53;55;98.25
53;67;49.19
53;90;39.59
53;106;50.25
53;115;51.93
53;118;72.01
53;135;43.58
53;141;96.19
53;145;15.57
53;164;33.75
53;184;71.50
53;204;58.94
53;216;35.51
53;221;16.32
53;231;52.19
53;233;21.52
53;235;8.96
53;249;1.24
53;258;62.22
53;280;35.51
53;282;16.30
53;302;81.50
53;312;7.81
53;319;38.32
53;325;72.29
53;334;27.67
53;335;6.95
53;355;71.23
53;360;83.04
53;367;91.04
53;371;75.06
53;376;5.15
53;378;41.75
53;382;99.51
53;388;73.16
53;408;28.49
53;416;2.12
53;436;55.21
53;448;52.81
53;455;20.55
53;460;45.41
53;463;51.49
53;465;86.64
53;491;46.83
54;42;93.67
54;43;35.50
54;64;72.95
54;93;72.65
54;97;1.28
54;111;36.59
54;114;46.33
54;116;46.92
54;130;55.20
54;133;46.07
54;166;32.79
54;181;82.66
54;185;41.43
54;188;4.41
54;193;83.63
54;212;77.58
54;213;93.49
54;220;19.47
54;229;48.36
54;240;91.21
54;261;20.45
54;270;14.34
54;275;52.07
54;287;15.54
54;291;85.49
54;294;87.73
54;309;86.36
54;314;42.48
54;318;11.33
54;333;96.09
54;347;90.95
54;359;85.42
54;381;14.15
54;387;39.86
54;389;8.08
54;391;88.09
54;394;42.58
54;411;21.70
54;445;20.10
54;461;65.16
54;464;25.26
55;10;78.31
55;11;37.82
55;12;22.16
55;14;24.33
55;24;70.62
55;31;38.38
55;45;89.33
55;53;98.25
55;67;78.69
55;78;19.36
55;106;32.22
55;134;37.42
55;135;93.34
55;141;14.31
55;143;70.17
55;144;14.28
55;145;95.57
55;151;94.57
55;156;67.43
55;164;47.60
55;182;86.34
55;184;39.20
55;199;32.93
55;221;69.24
55;235;56.67
55;237;24.08
55;249;10.86
55;250;72.51
55;258;29.57
55;282;27.92
55;292;30.46
55;301;82.03
55;302;13.97
55;319;54.07
55;328;83.14
55;329;78.31
55;345;67.56
55;351;21.59
55;354;56.41
55;360;82.02
55;367;24.15
55;368;46.01
55;376;61.30
55;378;18.04
55;382;97.99
55;396;98.78
55;401;40.91
55;412;1.39
55;416;13.26
55;448;29.61
55;450;16.04
55;455;91.75
55;460;82.95
55;489;14.41
55;491;62.77
56;62;56.42
56;73;25.74
56;81;25.17
56;88;88.83
56;125;21.88
56;139;87.59
56;168;29.20
56;175;4.46
56;183;37.63
56;223;30.00
56;260;6.56
56;321;53.95
56;338;87.22
56;356;24.00
56;358;52.67
56;361;46.30
56;374;50.96
56;398;32.68
56;400;54.71
56;402;72.67
56;428;99.26
56;443;66.81
56;456;47.11
56;475;19.35
57;2;18.49
57;13;96.05
57;17;32.32
57;22;11.65
57;23;73.75
57;32;51.80
57;38;89.76
57;44;78.50
57;49;71.14
57;51;91.60
57;72;50.96
57;81;9.76
57;82;82.22
57;96;45.49
57;107;11.08
57;108;46.51
57;129;77.35
57;171;66.35
57;173;13.55
57;180;63.31
57;183;88.28
57;187;10.38
57;198;95.32
57;210;20.85
57;217;22.62
57;222;55.17
57;239;99.53
57;252;42.68
57;266;69.00
57;283;58.18
57;288;32.78
57;295;79.26
57;296;16.27
57;300;28.44
57;311;86.97
57;322;39.03
57;327;17.12
57;336;74.06
57;369;6.78
57;370;2.28
57;375;14.12
57;398;45.88
57;402;29.03
57;404;18.81
57;406;68.93
57;407;62.49
57;415;92.87
57;419;18.31
57;421;84.04
57;429;95.48
57;442;55.04
57;447;53.52
57;468;37.95
57;469;13.53
57;479;44.88
57;492;99.41
57;493;5.66
58;6;19.15
58;24;70.63
58;37;50.73
58;46;9.83
58;61;55.49
58;66;56.61
58;85;29.53
58;86;71.47
58;91;83.50
58;92;34.79
58;102;33.80
58;104;15.54
58;143;15.09
58;152;87.92
58;163;47.91
58;176;31.81
58;186;28.13
58;195;46.01
58;197;30.01
58;201;28.50
58;205;18.19
58;206;36.68
58;208;73.87
58;214;23.59
58;237;86.95
58;243;95.72
58;250;12.11
58;256;26.48
58;263;12.57
58;272;78.22
58;273;62.24
58;276;67.44
58;278;20.74
58;290;56.83
58;298;76.78
58;301;90.47
58;323;25.95
58;329;35.99
58;332;72.45
58;340;1.95
58;348;33.99
58;349;55.85
58;351;85.44
58;354;60.68
58;405;81.07
58;427;44.21
58;431;5.14
58;449;76.42
58;450;18.27
58;453;38.53
58;473;65.54
58;474;6.85
58;477;39.69
58;484;65.38
58;485;22.43
59;3;19.22
59;4;56.16
59;8;61.26
59;11;72.96
59;12;86.18
59;14;63.16
59;24;33.16
59;46;34.02
59;63;82.76
59;66;7.00
59;76;21.27
59;89;87.52
59;91;92.13
59;92;67.48
59;95;50.06
59;134;51.14
59;135;75.91
59;143;39.22
59;149;92.28
59;151;81.28
59;161;6.26
59;174;31.85
59;186;13.99
59;205;1.32
59;214;66.46
59;237;32.42
59;243;4.16
59;248;63.76
59;250;17.25
59;251;32.78
59;267;51.75
59;273;83.64
59;277;88.06
59;279;90.68
59;292;79.93
59;301;37.22
59;305;45.98
59;323;41.79
59;324;19.92
59;328;5.40
59;329;72.18
59;332;80.42
59;337;23.27
59;340;56.54
59;345;17.81
59;348;57.60
59;349;88.33
59;351;23.18
59;352;54.20
59;354;98.98
59;377;88.93
59;385;44.94
59;401;65.40
59;423;31.19
59;425;97.19
59;426;69.91
59;434;15.31
59;438;63.67
59;449;68.90
59;450;41.52
59;462;99.03
59;485;63.92
59;487;62.42
59;488;23.27
59;489;63.42
60;7;74.50
60;19;13.83
60;26;45.62
60;30;11.70
60;34;13.54
60;50;74.42
60;68;85.27
60;70;44.26
60;80;28.23
60;100;6.95
60;105;19.05
60;113;81.38
60;115;39.74
60;127;36.37
60;132;99.73
60;136;69.10
60;138;39.61
60;140;51.44
60;177;95.59
60;178;52.19
60;191;22.70
60;234;88.33
60;242;53.72
60;246;4.04
60;254;48.26
60;259;84.14
60;297;47.20
60;304;41.54
60;306;5.88
60;320;71.49
60;330;37.33
60;344;99.75
60;355;59.29
60;371;22.65
60;395;82.11
60;408;93.89
60;413;14.65
60;430;35.86
60;439;72.17
60;458;55.35
60;476;91.33
61;0;24.91
61;6;42.36
61;37;42.84
61;48;94.09
61;58;55.49
61;66;18.02
61;85;29.33
61;86;81.37
61;102;77.50
61;104;53.15
61;152;86.34
61;159;4.86
61;163;72.19
61;176;83.92
61;195;33.77
61;197;87.88
61;201;27.01
61;205;3.19
61;206;22.93
61;208;75.35
61;214;26.81
61;225;68.59
61;243;60.50
61;256;46.88
61;269;79.59
61;272;23.57
61;276;82.80
61;278;8.83
61;290;77.51
61;298;67.76
61;310;47.15
61;332;37.25
61;342;83.29
61;405;45.79
61;427;63.67
61;431;93.96
61;449;54.32
61;453;66.01
61;466;94.19
61;473;72.83
61;474;78.42
61;477;58.86
61;484;66.07
62;17;4.18
62;49;23.14
62;51;84.60
62;56;56.42
62;73;65.18
62;81;8.91
62;82;53.72
62;88;4.41
62;125;92.01
62;126;67.17
62;139;57.39
62;168;76.05
62;175;38.69
62;183;17.71
62;194;48.99
62;223;35.82
62;239;92.37
62;260;66.10
62;283;12.94
62;295;38.99
62;307;1.95
62;317;58.34
62;321;21.17
62;338;76.27
62;356;55.81
62;358;60.44
62;361;67.43
62;369;51.40
62;374;20.53
62;392;17.33
62;398;89.72
62;400;68.03
62;402;56.43
62;428;30.87
62;443;25.84
62;446;6.85
62;447;22.87
62;456;41.55
62;469;21.97
62;475;60.70
63;1;64.00
63;3;85.36
63;4;34.98
63;8;55.72
63;14;40.14
63;16;8.66
63;27;38.90
63;40;92.13
63;59;82.76
63;76;34.12
63;91;85.19
63;92;31.02
63;95;10.97
63;98;48.08
63;99;68.86
63;109;23.68
63;117;32.86
63;120;21.14
63;131;34.84
63;143;18.90
63;146;90.70
63;149;32.94
63;161;29.59
63;172;52.29
63;174;51.20
63;179;59.06
63;211;33.06
63;215;68.72
63;226;81.36
63;228;98.64
63;237;46.15
63;248;64.91
63;251;18.55
63;267;60.73
63;273;19.89
63;277;43.39
63;279;76.97
63;305;78.02
63;323;3.35
63;324;24.73
63;337;11.09
63;348;20.45
63;349;27.38
63;351;32.23
63;352;6.95
63;357;51.22
63;362;51.41
63;363;58.15
63;377;79.37
63;385;87.71
63;423;97.77
63;425;10.46
63;434;33.77
63;438;14.29
63;451;61.83
63;457;81.85
63;462;11.92
63;485;36.10
63;486;97.78
63;487;68.87
63;488;51.62
63;495;90.34
64;5;87.22
64;31;93.41
64;36;37.60
64;42;69.67
